Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-07-04 18:08:51.482,3.714664677928688,0.1938112548949148,17070.24279142341,33.36803888755297,146.211168054151,7904.973186945565,80.2397019049212,2215.374167852911,0.00569218917487081,1.066621487905088,40799.5775746913,194.809531441348,0.4167664284094232,266.8403255322411,214.23160805,2.078418910361948,1.809680328470986,12.49407781248839,1.579555511306658,0.3800167281363231,2.078143290141952,0.005650710033773599,33.92651443530922,0.4022680381612891
2021-07-04 18:31:14.000,3.706422119,16.99049489,17005.43184,33.3988266,146.8464347,7944.417464,80.63723731,2202.804937,221.9175446,1.533196478,0.438811617,197.2065356,0.419123976,267.2947897,213.916922,1095.524917,182.6920031,13.858,47.17061799,0.59310785,1095.430716308072,223.8123708167471,32.74791019809242,0.679
2021-07-04 19:10:21.000,3.707455778,16.91508745,16998.46895,33.37519016,147.2873761,7938.837097,80.58050201,2208.998071,221.9184351,1.518808048,0.440190183,198.0989339,0.420017552,267.7819938,214.3917172,1102.612314,185.7956842,13.858,47.11943259,0.618875495,1120.028714673577,217.4875553028006,33.33270690219867,0.608
2021-07-04 19:25:23.000,3.708040011,16.89919455,17006.02493,33.38374311,148.1844966,7940.565968,80.59835141,2213.671983,110.96206364458745,1.5187523,0.440598462,198.2092537,0.420147287,268.6073956,215.216202,1107.580953,182.275979,13.858,47.08360281,0.615612847,1089.489647073663,108.7465685566304,33.07607039376636,0.632
2021-07-04 19:43:12.726,3.653552243210669,0.1938112550651639,17077.01146880006,33.91995039373357,177.9358360500268,8053.886781225521,81.67124609339915,2288.198215200452,0.00569218917487081,1.29513469830621,39124.29817988873,192.2640331834078,0.4147121918251989,291.7644263805961,210.5810915505971,2.088800639274557,1.852891199254264,13.92199668436931,1.579553866750186,0.4832653794604156,2.087721858942535,0.005581810460199311,34.35820916977776,0.4433674127319078
2021-07-04 19:43:30.000,3.697078476,17.18858664,16978.79727,33.43456421,148.1594228,7950.018196,80.6943781,2201.883232,221.9292855,1.4871945,0.436410483,195.5262941,0.41705962391259943,268.3426081,215.4191396,1093.399144,186.7479559,13.858,47.05852197,0.620528993,1105.464733018491,218.3285811181422,33.05595365874788,0.711
2021-07-04 20:21:34.000,3.697742183,17.00831723,16986.4923,33.44267258,151.8063328,7951.593,80.7103673,2216.294578,221.916684,1.471050624,0.436536022,197.4901164,0.419407056,271.581931,215.4507661,1109.918217,192.3890955,13.858,47.01728117,0.647670295,1117.530814291558,217.7989866590209,34.07726799889898,0.657
2021-07-04 20:59:43.000,3.692899581,16.97719892,16986.20705,33.48991404,152.3845203,7958.254838,80.77803877,2219.465594,221.9198011,1.43873369,0.436710718,198.1450902,0.420065332,271.9025482,215.4416935,1109.982053,191.17854035,13.858,46.71209682,0.650469206,1094.378976356268,219.0834012593237,33.72167918958161,0.512
2021-07-04 21:14:15.000,3.6915905,16.93638407,16992.48977,33.51411569,153.0691642,7961.499077,80.81107541,2230.867295,221.899378,1.405010135,0.440258192,198.5984597,0.420496767,272.4283354,215.5378061,1120.905023,189.9679852,13.858,46.49846777,0.608928444,1117.19390052364,222.0001607344861,34.04029642460673,0.421
2021-07-04 21:17:33.970,3.607192831632491,0.193811254910162,16912.64460624783,34.21581538024699,153.8472816111972,8100.140838384644,82.27251447558136,2212.296695859938,0.00569218917487081,1.408745063101882,46151.35344482436,199.1590600904452,0.4239731740452776,269.9214817605738,214.1887645989808,2.079900128771107,1.864267663458726,13.86786419973271,1.58149260869712,0.5037047084047963,2.12005269391695,0.005627211263144611,33.57356715806301,0.5654356677877831
2021-07-04 21:28:18.000,3.685876921,17.01146528,16978.64284,33.54179527,152.9662721,7965.274353,80.84918136,2232.603535,221.9120646,1.363267809,0.441222163,197.7732075,0.41968488,272.2391205,215.7939643,1121.373159,189.4265182,13.858,46.34892744,0.552549911,1131.609280326712,221.5607091885178,33.06621836520914,0.482
2021-07-04 21:51:53.000,3.680565143,17.24633208,16982.99041,33.60113754,148.6572416,7976.86226,80.96685249,2209.722474,221.9031261,1.331642785,0.439097429,195.6231601,0.417526011,268.0588737,215.6964133,1092.472701,190.5062223,13.858,46.24424921,0.531384938,1102.278892806277,220.9222496425806,33.23750326131673,0.549
2021-07-04 22:07:25.000,3.681154632,17.16726224,17004.43371,33.63635585,147.8632606,7984.435497,81.04384993,2207.673817,221.9305925,1.310631865,0.439866392,196.5944036,0.418524804,267.2178073,215.2513191,2638.873696458306,190.9971216,13.858,46.17097445,0.536669456,2659.036480746823,222.2396278279712,34.21068492426003,0.503
2021-07-04 22:51:55.214,3.293550831146312,0.1938112548431468,15028.49454912328,33.56804727689492,148.1162040423749,7879.551002933173,80.02553065848032,2190.087453851649,0.00569218917487081,1.432913205050294,43749.21162830642,197.4839623321996,0.4203331374680601,268.2401540669957,215.118239910168,2.078333708276052,1.830864705847612,13.52937590732781,1.573058528414017,0.4599328017298635,2.097042225983016,0.005804702077158769,33.68536854625709,0.3992914146044822
2021-07-04 23:10:09.000,3.574423263,17.03915139,16410.59881,33.45158713,145.5170484,7925.588624,80.44645293,2196.159438,221.4346328,1.306168103,0.438982219,197.0943538,0.418528852,265.7633694,214.4790617,1086.258081,195.9037032,13.858,23.82841800420701,0.52656862,1071.307879449784,219.3507477461601,33.15856654735135,0.603
2021-07-04 23:50:19.000,3.580931899,16.97466572,16496.84282,33.5701836,148.6494857,7952.858925,80.72325564,2206.98754,220.9805915,1.307428461,0.440138134,198.4053423,0.419385466,268.1497113,212.4970029,1096.371196,191.9928827,13.858,46.08377748,0.549498034,1108.543456418475,219.3277665230078,34.07946939498227,0.681
2021-07-04 23:56:49.000,3.603317483,17.37731216,16674.92844,33.71976698,152.0931015,7989.247401,81.09250972,2203.906663,220.6817987,1.321938384,0.434912848,195.5429704,0.416225211,270.481721,212.3471328,1088.285222,193.4457871,13.858,46.05864423,0.588948624,1072.26853576687,218.1113060478912,34.04232772337107,0.555
2021-07-05 00:26:16.459,3.730292778717156,0.1938112550459611,17509.53994605149,34.14681097855517,159.5644499444973,8059.270706660716,81.76551826903601,2260.961124438425,0.00569218917487081,1.134135230505491,43350.03348083396,194.3262345164634,0.4160115924733138,276.191404989148,204.0917225484293,2.081600850641327,1.796650403948192,10.27120272329518,1.582271577741058,0.3275227816021302,2.084861811968147,0.005580109657629677,34.25310267224438,0.3112941911845685
2021-07-05 00:58:34.000,3.619119457,17.15350202,16780.31396,33.78073527,155.0392251,8006.869127,81.27122977,2214.124934,220.5080699,1.335350653,0.435533966,194.8317254109756,0.418690377,272.9001776,212.7515335,1099.748439,190.1499699,12.06460136164759,46.20159151,0.578764036,1120.903581121241,220.0872541725184,33.15615263975187,0.571
2021-07-05 01:02:34.000,3.63048637,17.76413892,16870.06977,57.50654579618835,161.3149576,8027.233389,81.47786084,2215.049954,220.7168989,1.379007957,0.428023776,195.3372163054878,0.413207014,277.9176243,213.0310734,1105.4977119999999,186.2337289,13.858,46.44111405,0.576434826,1118.144899018473,222.6084819320538,56.7061150553909,0.637
2021-07-05 01:22:39.000,3.640438784,17.41504474,16902.96384,33.82482153,158.9504703,8023.865872,81.44370259,2222.037468,220.7508293,1.40533807,0.434707394,195.8427072,0.41659341,276.102337,213.5270014,1111.246985,181.3543602,13.858,46.60877984,0.594604378,1115.386216915705,220.8536835646656,33.90285943520385,0.62
2021-07-05 01:29:39.000,3.649958863,17.2414456,16947.70326,33.82222507,158.6724721,8026.048968,81.46594895,2230.747656,220.7491519,1.420218403704316,0.438998747,197.4713236,0.418220387,275.9787788,214.3646153,556.6629384885058,179.3016236,13.858,46.72614589,0.602223065,558.7359309924693,223.8506036831369,34.38645386513065,0.578
2021-07-05 02:00:37.703,3.755024586277479,0.1938112549654289,17264.18370523184,33.47565878822402,148.951425435137,7931.052600531926,80.54206467383784,2229.840035203891,0.00569218917487081,1.435098737408632,40069.96596049314,193.517942542372,0.4130749209922718,269.0867582871666,211.2507738141273,2.078891977011504,1.83183881765265,12.77440173182625,1.574019702555308,0.4812897751401745,2.085645069233504,0.005594712368104649,33.89892525553988,0.434680660505277
2021-07-05 02:15:19.000,3.642695876,17.09794587,16893.8536,33.78502762,155.5200005,8017.131723,81.37534675,2222.72117,220.8781655,1.454740873,0.440575437,198.8393426,0.4164756049961359,273.3738313,215.0859241,1114.658421,177.4908445,13.858,46.80830212,0.594956145,1092.694429734585,220.80238598873,33.88796172396344,0.615
2021-07-05 02:17:51.000,3.633180313,16.9846021,16789.95752,33.66969934,152.7040004,7990.352206,81.10314273,2214.404819,220.6927158,1.463498611,0.439964806,199.1815398,0.419876289,271.3616819,215.7541469,1107.948894,178.4935912,13.858,46.86581148,0.600969302,1117.699807704514,218.0615740894226,33.93729025424982,0.581
2021-07-05 03:04:30.000,3.644402466,16.96529674,16832.96273,33.64791642,151.4981766,7986.852996,81.0677483,2211.184448,220.4599548,1.466954404,0.439510095,199.2876155,0.419748564,270.4101666,215.6820964,1102.851215,175.45350125,13.858,46.80821858,0.594978511,1090.679364711813,220.5673470232838,33.88190837728447,0.599
2021-07-05 03:20:03.000,3.656571226,17.11842474,16891.27285,33.64773085,152.3572342,7986.370501,81.06293445,2213.497199,220.2929258,1.432621274,0.437420471,197.3343096,0.417627931,271.222223,215.4618291,1101.871064,172.4134113,13.858,46.565753,0.596184958,1087.800990071382,219.1624418859755,33.12807887474166,0.471
2021-07-05 03:29:35.000,3.659482122,17.48469206,16920.72784,33.68015897,154.5869061,7992.533035,81.12531727,2213.474355,220.1550481,1.408503313,0.43354854,193.7471746,0.4206992091062025,273.0134509,214.9674909,1099.23606,163.9204405,13.858,46.3960271,0.55862947,1080.515123566493,220.0822410846695,34.12391136756661,0.514
2021-07-05 03:34:58.947,3.655914722876577,0.1938112546952648,16933.007415,33.45692444950517,149.1226733665703,7933.02945163446,80.47387478092907,2222.609690148034,0.00569218917487081,1.573856137068013,44895.5184102964,200.8046194700036,0.423770487212405,269.8795256922025,215.1045383026117,2.081144373947066,1.837367793270127,11.95686121431724,1.58561079464076,0.5310226223180896,2.097720596926635,0.005585700204815859,34.11863104647291,0.4258695704297394
2021-07-05 03:49:40.000,3.66692781,17.25168444,16945.28699,33.65688878,154.6108343,7987.463125,81.07387209,2217.337049,220.0532836,1.362907319,0.433969228,196.0607722,0.416115633,273.1619156,214.4817436,1102.226992,158.9178084,13.858,46.27721897,0.545240629,1088.612626131345,216.5171614511158,33.96922557563937,0.507
2021-07-05 04:08:44.000,3.671515283,17.11938963,16964.20615,33.64952478,157.9091629,7985.939977,81.0586052,2230.699092,220.0136143,1.341990387,0.433752407,197.3541195,0.417368838,276.0896567,214.2035363,1116.905736,157.0203606,13.858,46.19405328,0.533768441,1121.816754503423,222.4483876837453,33.40738922448141,0.462
2021-07-05 05:09:20.191,3.731026314528562,0.193811254714106,16921.49429314562,33.02942335916973,156.6801679930718,7982.7883685,79.83109541016938,2253.542266879082,0.00569218917487081,1.362375864057589,40644.09532907462,198.2582255237501,0.4187900207299377,277.428730667974,214.434676468201,2.085779041966311,160.6356848,13.94983271120283,46.144569695,0.4842459019553538,2.120721677368822,0.005695390579500966,33.60001177373903,0.4340577420362098
2021-07-05 05:46:36.000,3.674695333,16.93115145,16966.60312,33.62199742,151.939354,7979.63676,80.99527331,2218.337914,219.9220908,1.305083152,0.4375286,199.2867031,0.419210875,273.830231433987,214.48933,1101.197358,164.251009,13.858,46.09508611,0.499866536,1104.174481192355,215.6722737005944,33.59502627856465,0.593
2021-07-05 05:49:36.000,3.674387233,16.87130602,16963.28885,33.6190482,151.1075478,7978.495732,80.98335799,2219.053206,219.9971302,1.288208206,0.439011687,199.8423588,0.419840946,270.2317322,214.5958643,1101.791484,161.6607063,13.858,46.06656028,0.527806575,1106.407775186793,220.579880090032,34.01476379020206,0.544
2021-07-05 06:15:40.000,3.677408525,16.85758921,16988.4272,33.63934528,151.1252835,7983.460474,81.03375444,2219.835321,219.954145,1.283732283,0.439417411,200.0406127,0.419995585,271.31956355,214.6807589,1101.935193,162.8044175,13.858,46.04659219,0.532664603,1097.057616400808,221.5713600076651,34.24783565330763,0.534
2021-07-05 06:22:11.000,3.676709967,17.38293552,17014.59904,33.70881862,154.02616,7996.791562,81.16916657,2215.700109,219.96944,1.297197213,0.433928342,195.0630443,0.415033063,272.4073949,214.4396081,1096.005404,161.8177076,13.858,46.03261453,0.533065222,1075.731796020725,216.2092977871202,34.19127580909161,0.653
2021-07-05 06:39:45.000,3.676597675,17.14185109,17000.50612,33.67871737,152.923029,7990.520131,81.10551094,2219.814605,219.9423816,1.311209747,0.437046915,197.4418668,0.417384088,271.5917802,214.2898955,1101.233689,158.5981501,13.858,46.02283017,0.569045655,1111.442531940776,218.8425726339266,33.65002381108852,0.553
2021-07-05 06:43:41.435,3.459057240910222,0.1938112547121657,15670.40272582694,33.15750861682587,148.6309034825063,7838.013933259078,79.49554619534521,2210.322103824953,0.00569218917487081,1.3171794995,41532.99126305911,199.0561315001549,0.4200614559110334,269.4407396966933,215.8482626728019,2.08174784917722,1.837803902700899,13.92502874298047,1.577659760165047,0.404679751727666,2.045424619848028,0.00558673938841775,32.63028332455757,0.3865890446725003
2021-07-05 07:20:58.000,3.562726408955111,17.01438119,17010.08546,33.69647422,151.4606952,7994.69891,81.14794672,2216.732976,219.9176428,1.323149252,0.438429844,198.9639222,0.418881088,270.2324648,214.5115503,1097.194959,161.1625512,13.858,46.01598112,0.564231959,1078.686143581563,219.738571675127,33.47823345293607,0.467
2021-07-05 07:45:28.000,3.666395577,16.9370301,17003.24758,33.78033604,154.8918744,8012.342298,81.32703209,2223.551859,219.9145949,1.358990191,0.437573952,200.1941333,0.42003141050000004,272.9117049,214.17285895,1105.169532,164.2329695,13.858,46.03975822,0.535062371,1114.851676281846,219.9384978261818,33.41693309710691,0.482
2021-07-05 08:08:03.000,3.664705726,16.87254774,17033.35553,33.85616412,158.0265343,8030.648498,81.10403965815459,2229.872968,219.9075497,1.377477578,0.437208433,201.2743377,0.421181733,275.3693046,213.8341676,1113.525784,162.4668564,13.858,46.20560853,0.51914366,1128.419329954502,215.8234370521357,34.10866324223917,0.308
2021-07-05 08:18:02.679,3.666428744255854,0.1938112549196909,17047.54171788921,33.75397455762855,149.2666407747516,7966.413684527598,80.88104722630916,2228.952156004259,0.00569218917487081,1.324995513500883,42064.08519849416,196.2505238634868,0.4168638654022737,268.3711226364755,207.5699081742766,2.078248165597564,1.811916229057786,11.23844574451657,1.576931019643378,0.5394360284218142,2.042021059374704,0.005700499494491459,34.10603247534089,0.4740845884936747
2021-07-05 09:14:45.000,3.657138901,17.01164642,17026.37662,33.91614038,157.084824,8045.126198,81.65960961,2223.958327,220.8456348,1.440731805,0.438442803,200.0893864,0.420934688,274.3007632,213.7751673,1108.849524,166.0287245,13.858,46.44392597,0.455800562,1096.593721725214,222.0185786891839,33.80432457413351,0.259
2021-07-05 09:34:20.000,3.653580946,16.97010939,17023.0826,33.94083534,157.2326527,8053.97196,81.74944225,2227.014795,222.0580651,1.517945884,0.441613583,200.6248119,0.422682903,274.3605342,214.1009792,1116.208201,173.7290727,13.858,46.79178266,0.396760393,1128.520644989293,218.4525651531788,33.45519239757643,0.265
2021-07-05 09:52:23.923,3.764009486626261,0.1938112549669749,17504.52128040015,33.8725035907187,156.6769958403513,8017.755771017208,81.36804231645824,2256.435553468954,0.00569218917487081,1.222318672403522,42510.72346654961,195.5911344795641,0.4173854683520072,274.8203199550382,207.4172741286629,2.08229146191212,1.786911818287186,11.78908329566862,1.579349558967229,0.3903701234402369,2.057764172886804,0.005652660653682019,34.45244880917681,0.4120228238051322
2021-07-05 10:09:25.000,3.655770591,16.947748,17248.8790136001,33.92157045,154.6971426,8053.133229,81.74092386,2217.264642,222.8953598,1.584802119,21255.581448379802,200.690654,0.423585746,272.202374,214.4189711,538.5019957309561,173.294208,13.858,47.15424786,0.357232275,539.7266066898703,221.5628166996228,33.30989543754313,0.341
2021-07-05 10:20:26.000,3.649139277,17.24585087,16993.23674680005,33.9441175,149.3834544,8059.338715,81.616293775,2186.326159,223.5144791,1.61238421,0.43943021,197.8139124,0.421328659,267.2689345,214.3282798,1074.9217,180.8836729,13.858,47.4079735,0.352362593,1077.395449206854,223.5799184485512,34.05572194617113,0.345
2021-07-05 11:20:10.000,3.604890416,17.16431991,16737.59448,33.84291353,149.6589208,8028.583469,81.49166369,2191.032501,223.4296047,1.651159171,21862.91649112874,198.158761,0.421588385,267.9566899,214.7201031,1084.744799,186.0412805,13.858,47.30820715,0.350153815,1081.590044284268,225.6706390678382,34.34841381448354,0.46
